complaint_id,complaint_code,customer_name,customer_email,category,priority,status,title,sla_hours,sla_breached,assigned_to,assigned_at,created_at,resolved_at,resolution_time_hours,resolution_comment,feedback_rating
1338,CMP-2025-01338,David Kumar,david.kumar74@email.com,Refund & Returns,High,Resolved,Return pickup not scheduled,24,False,agent004,2025-10-12 20:27:52,2025-10-12 15:40:00,2025-10-13 12:11:14,20.52,Compensation credit added to customer account as goodwill gesture.,
8838,CMP-2025-08838,Ravi Mehta,ravi.mehta6@email.com,Account Management,Critical,In Progress,Account locked unexpectedly,4,False,agent005,2025-07-19 17:26:35,2025-07-19 10:52:00,,,,
8677,CMP-2025-08677,Amit Das,amit.das85@email.com,App & Website,High,Open,App update broke functionality,24,False,,,2025-10-15 19:44:00,,,,
8082,CMP-2026-08082,Rahul Jones,rahul.jones90@email.com,Service Outage,Medium,Closed,Service completely down,48,False,agent004,2026-05-20 17:36:12,2026-05-20 15:08:00,2026-05-21 03:56:08,12.8,Configuration updated on backend. Customer confirmed resolution.,3.0
9883,CMP-2025-09883,Sneha Pillai,sneha.pillai61@email.com,Service Outage,Medium,In Progress,Service unavailable in my area,48,True,agent008,2025-11-12 19:24:50,2025-11-12 16:24:00,,,,
5129,CMP-2025-05129,Michael Pillai,michael.pillai25@email.com,Delivery & Shipping,High,Resolved,Wrong item delivered,24,False,agent010,2025-11-18 20:36:28,2025-11-18 17:53:00,2025-11-19 06:48:55,12.93,Problem fixed after escalation to technical team.,
1894,CMP-2026-01894,Meena Verma,meena.verma43@email.com,Account Management,Medium,Closed,Account details incorrect,48,False,agent001,2026-01-16 20:22:30,2026-01-16 16:04:00,2026-01-17 23:57:35,31.89,Issue escalated to senior team and resolved within SLA.,3.0
2860,CMP-2025-02860,Kavya Rao,kavya.rao74@email.com,  Product Quality,Medium,Escalated,Product defective on arrival,48,True,agent010,2025-07-13 16:08:13,2025-07-13 14:22:00,,,,
3669,CMP-2025-03669,Asha Gupta,asha.gupta53@email.com,Customer Service,Critical,In Progress,Callback promise not fulfilled,4,True,agent007,2025-11-16 02:59:26,2025-11-15 23:21:00,,,,
8320,CMP-2025-08320,Kavya Mehta,kavya.mehta81@email.com,  Product Quality,Low,Resolved,Product specifications mismatch,72,False,agent005,2025-05-14 16:34:19,2025-05-14 16:01:00,2025-05-15 15:47:46,23.78,Technical team deployed a fix. Service restored.,5.0
6769,CMP-2025-06769,Sanjay Mukherjee,sanjay.mukherjee58@email.com,Account Management,Medium,Escalated,Account details incorrect,48,True,agent005,2025-08-14 21:57:44,2025-08-14 15:49:00,,,,
9412,CMP-2026-09412,Ravi Das,ravi.das27@email.com,Account Management,Low,Resolved,Unable to update profile information,72,False,agent006,2026-05-22 13:01:37,2026-05-22 09:47:00,2026-05-24 15:42:33,53.93,Replacement dispatched. Tracking number shared with customer.,4.0
5214,CMP-2025-05214,Rahul Khan,rahul.khan78@email.com,Delivery & Shipping,Low,Closed,Order missing from delivery,72,False,agent001,2025-09-19 22:14:55,2025-09-19 19:12:00,2025-09-20 15:23:36,20.19,Issue identified and resolved. Root cause was a system configuration error.,4.0
8223,CMP-2026-08223,Pooja Reddy,pooja.reddy85@email.com,Billing & Payments,Low,Closed,Incorrect charge on my account,72,True,agent010,2026-02-18 17:47:17,2026-02-18 14:21:00,2026-02-25 03:31:16,157.17,Configuration updated on backend. Customer confirmed resolution.,2.0
5826,CMP-2025-05826,John Gupta,john.gupta93@email.com,App & Website,Low,In Progress,App update broke functionality,72,True,agent008,2025-05-09 01:11:24,2025-05-09 00:10:00,,,,
8197,CMP-2025-08197,Deepa Shah,deepa.shah95@email.com,Customer Service,Medium,Closed,Agent was rude and unhelpful,48,False,agent005,2025-11-09 21:09:58,2025-11-09 16:31:00,2025-11-10 19:44:27,27.22,Issue identified and resolved. Root cause was a system configuration error.,5.0
4049,CMP-2025-04049,Rekha Patel,rekha.patel34@email.com,Customer Service,Medium,Closed,Misleading information given,48,False,agent008,2025-05-20 23:51:09,2025-05-20 19:57:00,2025-05-22 14:12:47,42.26,Technical team deployed a fix. Service restored.,5.0
9366,CMP-2025-09366,John Singh,john.singh8@email.com,Network Issues,Low,Closed,Slow internet speed,72,False,agent001,2025-10-29 10:28:24,2025-10-29 08:01:00,2025-10-31 07:28:34,47.46,Compensation credit added to customer account as goodwill gesture.,4.0
4403,CMP-2025-04403,Lakshmi Ali,lakshmi.ali12@email.com,Customer Service,Critical,Escalated,Long wait times on support call,4,False,agent006,2025-05-29 14:15:50,2025-05-29 10:54:00,,,,
3330,CMP-2026-03330,Suresh Shah,suresh.shah71@email.com,Delivery & Shipping,Low,Resolved,Wrong item delivered,72,True,agent003,2026-03-30 07:32:29,2026-03-30 01:55:00,2026-04-03 14:38:19,108.72,Issue escalated to senior team and resolved within SLA.,1.0
6634,CMP-2025-06634,Nisha Joshi,nisha.joshi48@email.com,Refund & Returns,Medium,Resolved,Partial refund received,48,True,agent006,2025-10-05 17:08:58,2025-10-05 10:26:00,2025-10-09 06:27:15,92.02,Customer was guided through troubleshooting steps. Issue resolved.,2.0
6275,CMP-2025-06275,Rekha Mukherjee,rekha.mukherjee61@email.com,Billing & Payments,Low,Closed,Double billing issue,72,False,agent003,2025-10-04 12:43:55,2025-10-04 09:27:00,2025-10-05 00:50:00,-1.0,Issue identified and resolved. Root cause was a system configuration error.,3.0
3019,CMP-2026-03019,Rohan Mehta,rohan.mehta11@email.com,Product Quality,Critical,In Progress,Product specifications mismatch,4,True,agent002,2026-02-22 04:44:39,2026-02-21 22:35:00,,,,
2565,CMP-2026-02565,John Patel,john.patel4@email.com,Refund & Returns,MEDIUM,Resolved,Refund credited to wrong account,48,False,agent004,2026-01-07 01:41:57,2026-01-06 22:36:00,2026-01-07 20:32:53,21.95,Customer was guided through troubleshooting steps. Issue resolved.,
6077,CMP-2025-06077,Ravi Bose,ravi.bose13@email.com,Billing & Payments,LOW,Resolved,Payment not reflected,72,False,agent010,2025-12-18 00:39:08,2025-12-17 20:46:00,2025-12-20 09:59:12,61.22,Customer was guided through troubleshooting steps. Issue resolved.,5.0
4357,CMP-2026-04357,Lakshmi Ansari,lakshmi.ansari33@email.com,App & Website,Critical,Closed,Website not loading,4,True,agent005,2026-02-04 20:41:24,2026-02-04 15:37:00,2026-02-04 21:29:13,5.87,Customer was guided through troubleshooting steps. Issue resolved.,2.0
99,CMP-2025-00099,Rajesh Verma,rajesh.verma67@email.com,Service Outage,Medium,In Progress,Intermittent service disruption,48,False,agent004,2025-09-23 07:31:46,2025-09-23 02:16:00,,,,
8142,CMP-2025-08142,Usha Mehta,usha.mehta67@email.com,Customer Service,High,Closed,Long wait times on support call,24,False,agent003,2025-07-23 10:59:01,2025-07-23 07:18:00,2025-07-23 13:43:18,6.42,Replacement dispatched. Tracking number shared with customer.,2.0
1965,CMP-2026-01965,Ravi Singh,ravi.singh96@email.com,Technical Support,Medium,In Progress,Unable to login to account,48,True,agent010,2026-04-26 06:35:49,2026-04-26 03:01:00,,,,
5598,CMP-2025-05598,James Shah,james.shah94@email.com,Product Quality,Low,Resolved,Poor quality product received,72,False,agent003,2025-11-12 10:21:34,2025-11-12 08:09:00,2025-11-14 02:53:07,42.74,Issue identified and resolved. Root cause was a system configuration error.,2.0
1999,CMP-2026-01999,Rajesh Ahmed,rajesh.ahmed88@email.com,Billing & Payments,Low,Resolved,Double billing issue,72,False,agent004,2026-04-20 23:52:17,2026-04-20 18:19:00,2026-04-23 10:42:11,64.39,Technical team deployed a fix. Service restored.,
1512,CMP-2026-01512,Lakshmi Singh,lakshmi.singh89@email.com,  Service Outage,Medium,Closed,Cannot access service since morning,48,True,agent004,2026-03-12 23:30:50,2026-03-12 16:56:00,2026-03-17 11:10:32,114.24,Refund processed successfully. Will reflect in 3-5 business days.,1.0
4957,CMP-2025-04957,Emma Khan,emma.khan16@email.com,Delivery & Shipping,Critical,Closed,Order missing from delivery,4,False,agent006,2025-08-28 20:02:50,2025-08-28 18:44:00,2025-08-28 20:05:22,1.36,Issue escalated to senior team and resolved within SLA.,4.0
4533,CMP-2025-04533,Sunita Sharma,sunita.sharma48@email.com,Customer Service,Medium,Resolved,Long wait times on support call,48,True,agent007,2025-07-11 03:43:42,2025-07-10 21:20:00,2025-07-16 10:31:30,-1.0,Issue identified and resolved. Root cause was a system configuration error.,2.0
8394,CMP-2026-08394,Pooja Mukherjee,pooja.mukherjee5@email.com,Technical Support,High,Open,Software not working properly,24,False,,,2026-01-08 18:04:00,,,,
8644,CMP-2025-08644,Fatima Taylor,fatima.taylor75@email.com,App & Website,Medium,Closed,App crashes on opening,48,True,agent005,2025-11-28 22:28:06,2025-11-28 16:01:00,2025-12-04 03:05:57,131.08,Technical team deployed a fix. Service restored.,
9532,CMP-2025-09532,Vijay Jones,vijay.jones12@email.com,App & Website,Medium,Resolved,App update broke functionality,48,False,agent004,2025-05-25 10:11:43,2025-05-25 06:03:00,2025-05-25 11:31:58,5.48,Refund processed successfully. Will reflect in 3-5 business days.,5.0
2369,CMP-2025-02369,Pooja Rao,pooja.rao47@email.com,Product Quality,Medium,Escalated,Product stopped working after 2 days,48,True,agent002,2025-12-11 19:39:59,2025-12-11 16:59:00,,,,
6755,CMP-2025-06755,Arun Mehta,arun.mehta61@email.com,Service Outage,Medium,Resolved,Frequent service drops,48,False,agent009,2025-05-09 08:29:58,2025-05-09 04:32:00,2025-05-10 11:50:18,31.31,Issue identified and resolved. Root cause was a system configuration error.,3.0
486,CMP-2026-00486,Asha Mehta,asha.mehta49@email.com,Service Outage,Low,Resolved,Frequent service drops,72,False,agent002,2026-02-12 22:29:57,2026-02-12 19:30:00,2026-02-13 14:40:40,19.18,Refund processed successfully. Will reflect in 3-5 business days.,5.0
7788,CMP-2025-07788,Kiran Ali,kiran.ali47@email.com,Technical Support,High,Closed,Integration failure,24,False,agent009,2025-11-20 00:57:50,2025-11-19 21:20:00,2025-11-20 09:55:56,12.6,Problem fixed after escalation to technical team.,4.0
9089,CMP-2026-09089,Deepa Smith,deepa.smith23@email.com,Billing & Payments,Low,Resolved,Unexpected deduction from account,72,False,agent007,2026-05-18 02:45:15,2026-05-17 23:20:00,2026-05-20 17:53:43,66.56,Configuration updated on backend. Customer confirmed resolution.,3.0
2766,CMP-2025-02766,Rekha Shah,rekha.shah47@email.com,Customer Service,High,Resolved,Agent was rude and unhelpful,24,False,agent004,2025-05-28 17:43:41,2025-05-28 13:59:00,2025-05-29 09:52:51,19.9,Account updated as requested. Customer verified the changes.,
7039,CMP-2026-07039,Vijay Mukherjee,vijay.mukherjee56@email.com,Account Management,Medium,In Progress,Account merge issue,48,True,agent001,2026-02-02 00:42:00,2026-02-01 18:02:00,,,,
4506,CMP-2025-04506,Amit Singh,amit.singh43@email.com,Customer Service,High,Escalated,Issue not resolved after multiple calls,24,True,agent001,2025-08-07 01:18:09,2025-08-06 19:41:00,,,,
28,CMP-2026-00028,Manoj Ghosh,manoj.ghosh93@email.com,Customer Service,Medium,Closed,Escalation request ignored,48,True,agent009,2026-01-14 17:43:39,2026-01-14 13:53:00,2026-01-20 01:15:06,131.37,Issue escalated to senior team and resolved within SLA.,1.0
8462,CMP-2026-08462,John Chatterjee,john.chatterjee78@email.com,Billing & Payments,Medium,Closed,Overcharged for service,48,False,agent006,2026-01-02 19:57:56,2026-01-02 16:14:00,2026-01-03 09:00:40,16.78,Compensation credit added to customer account as goodwill gesture.,
3475,CMP-2025-03475,Sunita Pillai,sunita.pillai98@email.com,Service Outage,Low,Resolved,Service completely down,72,False,agent001,2025-11-24 17:07:05,2025-11-24 12:02:00,2025-11-27 02:43:59,62.7,Compensation credit added to customer account as goodwill gesture.,5.0
2049,CMP-2026-02049,John Singh,john.singh8@email.com,Network Issues,Critical,Resolved,High latency affecting work,4,True,agent009,2026-03-05 12:19:46,2026-03-05 06:12:00,2026-03-05 10:42:30,4.51,Compensation credit added to customer account as goodwill gesture.,1.0
9171,CMP-2025-09171,Mohammed Nair,mohammed.nair98@email.com,Account Management,Medium,Closed,Account locked unexpectedly,48,False,agent004,2025-09-16 20:38:35,2025-09-16 15:33:00,2025-09-18 00:32:42,33.0,Configuration updated on backend. Customer confirmed resolution.,3.0
5130,CMP-2026-05130,Meena Brown,meena.brown99@email.com,Network Issues,Medium,Closed,High latency affecting work,48,False,agent001,2026-04-03 09:04:25,2026-04-03 03:59:00,2026-04-04 07:00:48,27.03,Customer was guided through troubleshooting steps. Issue resolved.,4.0
1898,CMP-2025-01898,Sanjay Mehta,sanjay.mehta16@email.com,Delivery & Shipping,Medium,Closed,Package damaged during delivery,48,False,agent003,2025-07-19 10:06:47,2025-07-19 04:31:00,2025-07-19 17:22:05,12.85,Problem fixed after escalation to technical team.,
4460,CMP-2026-04460,Rahul Menon,rahul.menon82@email.com,Network Issues,Medium,Resolved,WiFi not working,48,False,agent007,2026-05-09 16:15:27,2026-05-09 11:59:00,2026-05-09 17:51:57,5.88,Issue escalated to senior team and resolved within SLA.,4.0
6864,CMP-2026-06864,Rohan Gupta,rohan.gupta48@email.com,Network Issues,Critical,Closed,WiFi not working,4,False,agent005,2026-02-23 08:13:05,2026-02-23 04:41:00,2026-02-23 05:26:07,0.75,Customer was guided through troubleshooting steps. Issue resolved.,
4946,CMP-2025-04946,Amit Ali,amit.ali80@email.com,Product Quality,Low,Resolved,Poor quality product received,72,False,agent005,2025-07-19 00:32:04,2025-07-18 16:44:00,2025-07-19 20:10:28,27.44,Refund processed successfully. Will reflect in 3-5 business days.,5.0
10039,CMP-2026-10039,Ganesh Pillai,ganesh.pillai67@email.com,Service Outage,Low,Closed,Service unavailable in my area,72,False,agent003,2026-05-06 12:50:26,2026-05-06 09:59:00,2026-05-08 23:30:06,61.52,Issue escalated to senior team and resolved within SLA.,
7532,CMP-2025-07532,Rahul Menon,rahul.menon70@email.com,App & Website,Low,Closed,App update broke functionality,72,False,agent004,2025-09-29 15:08:49,2025-09-29 07:52:00,2025-10-01 14:40:25,54.81,Technical team deployed a fix. Service restored.,2.0
2058,CMP-2026-02058,Amit Brown,amit.brown88@email.com,Delivery & Shipping,Low,Resolved,Wrong item delivered,72,False,agent001,2026-05-16 16:25:13,2026-05-16 11:57:00,2026-05-17 06:12:46,18.26,Replacement dispatched. Tracking number shared with customer.,4.0
5606,CMP-2025-05606,Vikram Gupta,vikram.gupta69@email.com,Product Quality,Medium,Escalated,Product stopped working after 2 days,48,True,agent008,2025-12-13 10:49:40,2025-12-13 09:35:00,,,,
10129,CMP-2025-10129,Deepa Mehta,deepa.mehta30@email.com,Product Quality,MEDIUM,In Progress,Product defective on arrival,48,False,agent010,2025-10-03 05:23:21,2025-10-03 04:41:00,,,,
756,CMP-2026-00756,Sanjay Iyer,sanjay.iyer46@email.com,App & Website,Low,Escalated,Website not loading,72,True,agent007,2026-01-31 07:54:20,2026-01-31 01:52:00,,,,
2017,CMP-2025-02017,Meena Brown,meena.brown15@email.com,Technical Support,Critical,Resolved,System crashes frequently,4,False,agent006,2025-12-08 04:51:06,2025-12-07 23:17:00,2025-12-08 03:04:39,-1.0,Technical team deployed a fix. Service restored.,
3137,CMP-2026-03137,James Smith,james.smith74@email.com,Service Outage,High,Closed,Intermittent service disruption,24,False,agent006,2026-01-18 22:39:58,2026-01-18 16:15:00,2026-01-19 09:43:46,17.48,Technical team deployed a fix. Service restored.,
4958,CMP-2025-04958,Pooja Joshi,pooja.joshi12@email.com,Service Outage,Medium,In Progress,Cannot access service since morning,48,True,agent005,2025-10-30 07:46:49,2025-10-30 02:15:00,,,,
6224,CMP-2025-06224,Priya Joshi,priya.joshi53@email.com,Customer Service,Medium,Closed,Callback promise not fulfilled,48,True,agent009,2025-10-24 04:13:17,2025-10-23 23:56:00,2025-10-27 03:17:19,75.36,Customer was guided through troubleshooting steps. Issue resolved.,
4021,CMP-2025-04021,Suresh Patel,suresh.patel37@email.com,Refund & Returns,Low,Closed,Refund not processed after 7 days,72,True,agent004,2025-06-03 20:22:39,2025-06-03 14:42:00,2025-06-07 13:17:49,94.6,Refund processed successfully. Will reflect in 3-5 business days.,1.0
4846,CMP-2025-04846,Mary Brown,mary.brown23@email.com,Account Management,Critical,Escalated,Account merge issue,4,True,agent002,2025-12-05 20:15:40,2025-12-05 17:08:00,,,,
1069,CMP-2025-01069,Deepa Mukherjee,deepa.mukherjee49@email.com,Refund & Returns,Medium,Resolved,Partial refund received,48,False,agent008,2025-11-20 11:45:46,2025-11-20 09:54:00,2025-11-21 00:28:22,14.57,Issue escalated to senior team and resolved within SLA.,
3072,CMP-2025-03072,Sophia Sharma,sophia.sharma97@email.com,Network Issues,Medium,Resolved,High latency affecting work,48,False,agent003,2025-05-24 13:54:47,2025-05-24 06:11:00,2025-05-25 06:23:47,24.21,Technical team deployed a fix. Service restored.,
8682,CMP-2025-08682,Pooja Das,pooja.das84@email.com,Customer Service,Medium,Closed,Callback promise not fulfilled,48,False,agent001,2025-11-03 08:39:56,2025-11-03 05:14:00,2025-11-03 20:57:50,15.73,Problem fixed after escalation to technical team.,4.0
6005,CMP-2025-06005,Sanjay Siddiqui,sanjay.siddiqui21@email.com,Billing & Payments,Low,Closed,Unexpected deduction from account,72,False,agent006,2025-12-05 17:00:56,2025-12-05 16:21:00,2025-12-06 18:25:03,26.07,Issue identified and resolved. Root cause was a system configuration error.,5.0
6799,CMP-2026-06799,Sneha Patel,sneha.patel53@email.com,Delivery & Shipping,Medium,Resolved,Order missing from delivery,48,False,agent007,2026-04-28 18:46:43,2026-04-28 15:37:00,2026-04-30 11:35:51,43.98,Refund processed successfully. Will reflect in 3-5 business days.,
9380,CMP-2026-09380,Sophia Sharma,sophia.sharma78@email.com,Delivery & Shipping,Medium,Closed,Order missing from delivery,48,True,agent010,2026-01-13 15:51:11,2026-01-13 13:39:00,2026-01-18 00:15:00,106.6,Issue identified and resolved. Root cause was a system configuration error.,
